sessionId,purchaseValue
1487422199,0.0
1487347568,0.0
1481648907,197291300.0
1493831887,2190300.0
1478539253,0.0
1482002093,279500.0
1474547532,86472100.0
1487918196,2223800.0
1504977319,0.0
1507221776,0.0
1476815136,0.0
1487720898,0.0
1510422784,0.0
1501193896,0.0
1506843165,0.0
1521661191,1609600.0
1485149022,492200.0
1474362713,0.0
1501884800,62970800.0
1476472968,0.0
1484353414,0.0
1481600471,0.0
1487342340,4057900.0
1499962443,0.0
1474898791,164213900.0
1520382448,1499900.0
1488990740,51243800.0
1487423785,0.0
1497470010,0.0
1492796240,0.0
1502223850,0.0
1501447744,0.0
1471216146,0.0
1517958651,0.0
1471979083,0.0
1513404806,0.0
1517434444,0.0
1507248087,0.0
1475610980,0.0
1493056697,0.0
1476967893,0.0
1522253556,38756000.0
1501800584,0.0
1503820312,25555200.0
1522601901,0.0
1521056660,0.0
1502792793,0.0
1475263566,440138200.0
1500252363,62198000.0
1510705158,0.0
1474410195,0.0
1496880399,0.0
1472443748,0.0
1480009896,0.0
1472954115,0.0
1494680054,0.0
1491058909,0.0
1496464421,0.0
1495534189,0.0
1492619366,0.0
1505857963,0.0
1478300770,318441500.0
1487684690,33696700.0
1475170279,51191600.0
1495291659,38226600.0
1493194146,0.0
1510200199,0.0
1491104228,0.0
1518794338,527400.0
1480241703,0.0
1497884880,6449700.0
1477533122,0.0
1481519129,0.0
1491817064,0.0
1492889249,80497500.0
1478091846,0.0
1504043431,0.0
1495728975,0.0
1511988899,90626700.0
1503536494,15022400.0
1487632124,0.0
1495063940,783300.0
1481765247,989900.0
1490891146,0.0
1488677208,1778800.0
1508269404,0.0
1513689299,0.0
1473869969,23670000.0
1493677434,0.0
1479549033,0.0
1477630779,0.0
1477495081,0.0
1493173808,0.0
1520266393,615300.0
1479401264,0.0
1491951620,0.0
1490667937,12915500.0
1519428288,0.0
1473345345,0.0
1484346668,108657800.0
1478095085,0.0
1517848797,0.0
1502686044,5748000.0
1470712713,0.0
1477614225,0.0
1520309286,0.0
1508049085,0.0
1481751107,10589900.0
1500583208,0.0
1492876734,0.0
1510008216,140803100.0
1480821394,15548100.0
1501803775,0.0
1501015952,0.0
1496150555,0.0
1493575432,0.0
1487606491,0.0
1475609523,447900.0
1478837222,0.0
1481768293,0.0
1495934967,0.0
1517063094,0.0
1499861705,0.0
1485456416,0.0
1480468496,0.0
1480510070,0.0
1476446820,0.0
1478290896,0.0
1471981943,0.0
1519883948,0.0
1473355003,0.0
1522781360,0.0
1493409446,1859100.0
1516199402,0.0
1505148311,648107100.0
1478317759,0.0
1478195923,0.0
1500661627,20702900.0
1476597727,0.0
1476050558,143434700.0
1474909569,0.0
1507527103,3399600.0
1513813551,4067200.0
1493166448,59065000.0
1482407302,0.0
1498675114,0.0
1502314042,87836000.0
1475277584,839900.0
1473686734,0.0
1478006308,0.0
1483738454,7756900.0
1477417351,0.0
1522779480,0.0
1496965953,0.0
1475523816,0.0
1510538400,549500.0
1471458275,362038600.0
1498863630,0.0
1474378328,0.0
1488549924,0.0
1495472382,0.0
1501554975,28964100.0
1492537130,283689900.0
1505574336,0.0
1521690917,27842900.0
1492366450,23215900.0
1517189681,0.0
1501167890,12038100.0
1503394468,0.0
1475753669,0.0
1493134607,0.0
1503944487,168401900.0
1488092574,0.0
1493391553,224900.0
1476389982,255972900.0
1502834173,72150300.0
1496814016,0.0
1495071841,899600.0
1511813460,1488400.0
1485350028,0.0
1478178677,0.0
1500539464,0.0
1480243559,10520000.0
1478038663,280742300.0
1513462541,0.0
1486038772,0.0
1480552081,46533500.0
1491675850,0.0
1480096922,0.0
1480356393,271800.0
1510867335,0.0
1524782513,0.0
1470084579,52935100.0
1473391040,305080000.0
1516604535,0.0
1501983117,4530700.0
1510796330,0.0
1494943963,0.0
1479528093,0.0
1498148778,0.0
1471243276,0.0
1496423769,50019700.0
1498737170,0.0
1524006959,0.0
1487331879,0.0
1503087212,0.0
1513298884,0.0
1480367162,0.0
1478421168,0.0
1486987529,0.0
1495106131,131103600.0
1510538478,0.0
1478112445,0.0
1474642892,33472200.0
1493905332,0.0
1484480995,0.0
1488147083,0.0
1494042233,0.0
1477442350,0.0
1479780814,0.0
1519343443,0.0
1492481374,0.0
1507671196,0.0
1516041582,1855800.0
1478132145,0.0
1518647718,0.0
1479836559,0.0
1508754133,0.0
1508856146,0.0
1498294657,215768600.0
1497989523,13264700.0
1489290416,0.0
1494642955,0.0
1480764552,0.0
1494104430,73226200.0
1485912822,0.0
1515721829,0.0
1498116952,0.0
1492521533,0.0
1480408694,0.0
1495724233,15607400.0
1522609853,69582900.0
1472983604,0.0
1473697400,121124300.0
1487645589,339800.0
1506361744,0.0
1478033699,12888600.0
1476946307,0.0
1478897950,0.0
1483668927,482200.0
1471418846,0.0
1503086873,0.0
1475739455,0.0
1518331039,469700.0
1486761689,0.0
1479603112,2240500.0
1485469662,70856700.0
1500052137,2675400.0
1511376167,4377500.0
1490133670,0.0
1495511755,35000.0
1502657753,0.0
1488284515,0.0
1522031935,19377200.0
1511462159,0.0
1481905582,0.0
1490870260,0.0
1517271519,24530100.0
1481952046,0.0
1474882342,0.0
1482106014,0.0
1492012563,0.0
1475262326,117295800.0
1474913001,0.0
1517702777,0.0
1486853370,0.0
1474745373,0.0
1473339231,125602200.0
1508252340,151900.0
1481824280,0.0
1498087985,25453600.0
1483988325,0.0
1506347183,0.0
1518915912,599700.0
1489113060,235978300.0
1482169630,10023000.0
1497349250,0.0
1480004513,2279700.0
1491012926,0.0
1518821792,0.0
1512404962,0.0
1493928916,0.0
1477488214,22811700.0
1492490092,11186500.0
1479894021,0.0
1516251814,95716400.0
1510599348,1099500.0
1507122825,0.0
1507829912,9000000.0
1505780035,92944100.0
1481816931,0.0
1473351948,41106100.0
1475529668,0.0
1509188334,0.0
1484455259,0.0
1497672698,0.0
1480455510,0.0
1506010386,0.0
1491052465,0.0
1508349595,0.0
1519238234,0.0
1493242328,0.0
1471368173,0.0
1489143494,0.0
1487378302,0.0
1487513449,0.0
1492442363,0.0
1499005496,0.0
1502233663,0.0
1490512584,0.0
1522310004,0.0
1493234472,4527900.0
1501340284,0.0
1517414828,0.0
1482501876,0.0
1503573093,112000.0
1511232999,0.0
1474033169,315426100.0
1493641152,0.0
1488366849,41156300.0
1495884740,0.0
1510689680,66168800.0
1493839818,23053600.0
1485313557,0.0
1482279589,14991700.0
1482229916,0.0
1492376677,0.0
1518217777,0.0
1504165394,0.0
1491391110,0.0
1505840702,0.0
1485169528,0.0
1494934054,0.0
1486505745,0.0
1508772991,9756100.0
1475703352,325918800.0
1518283493,0.0
1497952832,0.0
1470635549,0.0
1504491680,2445800.0
1487476729,0.0
1516120429,88651400.0
1481019162,0.0
1487946978,0.0
1496152426,0.0
1474328805,0.0
1493886799,0.0
1489128168,0.0
1519325774,67339700.0
1479514258,86387100.0
1479738463,0.0
1496358780,899600.0
1480939752,0.0
1479098028,157610600.0
1498430245,306482400.0
1479876986,415900.0
1508897347,0.0
1497641918,0.0
1478535194,52145900.0
1497883296,0.0
1481681694,255266000.0
1476583210,0.0
1480146580,0.0
1511903732,0.0
1471994543,0.0
1483561986,447900.0
1483322660,0.0
1488243239,0.0
1489262174,285934400.0
1495903991,0.0
1471070650,0.0
1517272300,0.0
1513152491,0.0
1495421113,94219800.0
1508038958,0.0
1488090289,21427500.0
1472447487,0.0
1486896532,0.0
1472566657,0.0
1489114282,0.0
1484883596,0.0
1494007834,674700.0
1513547983,111345900.0
1516295356,69445000.0
1509554343,0.0
1520472674,167028600.0
1476142276,209034200.0
1493912996,0.0
1476956293,0.0
1489844351,0.0
1516044557,0.0
1478533513,130291600.0
1496860383,0.0
1475623983,0.0
1516940474,0.0
1515532620,5118300.0
1482582260,0.0
1504655041,167770300.0
1486037601,0.0
1479778403,0.0
1514878390,1349400.0
1480973757,32416200.0
1485377163,0.0
1478063338,0.0
1473722161,148597300.0
1472887050,0.0
1488212689,0.0
1480676685,0.0
1474476855,98510500.0
1481303810,0.0
1491818069,0.0
1478903489,135170900.0
1480556680,13058100.0
1520311137,0.0
1476296300,0.0
1494959353,137628800.0
1474560183,0.0
1520238292,0.0
1480975357,199764400.0
1470523136,10527200.0
1514816726,0.0
1523189557,0.0
1478084999,0.0
1501218479,0.0
1509567733,0.0
1497018130,0.0
1524632579,0.0
1506115312,0.0
1471996325,81226800.0
1492091907,0.0
1477987161,0.0
1480349631,87761400.0
1472772837,15675500.0
1513035144,295686900.0
1508988448,0.0
1484023174,0.0
1475280790,0.0
1498943239,0.0
1470411700,0.0
1481248931,116100600.0
1504635368,0.0
1487802842,0.0
1514435483,0.0
1500826208,0.0
1522666618,0.0
1511938686,45379800.0
1471544026,71646700.0
1498672263,0.0
1513707038,13586000.0
1471042960,359864500.0
1477409951,0.0
1489959268,0.0
1476637738,8847500.0
1505857550,0.0
1488605408,0.0
1493112546,0.0
1512226351,0.0
1503931467,0.0
1501318949,0.0
1498860589,56359000.0
1482150953,0.0
1476723285,348013700.0
1487536209,0.0
1481061611,0.0
1474126844,0.0
1481520289,0.0
1470851922,7753800.0
1493232610,214726700.0
1478893595,111762100.0
1491547105,11245600.0
1489788140,0.0
1480190044,0.0
1498225022,207178400.0
1485432632,0.0
1497063376,133186800.0
1496874199,0.0
1476389497,56494400.0
1486009921,0.0
1480599326,0.0
1519918854,0.0
1490751538,54157400.0
1480975336,0.0
1512194465,0.0
1510956258,0.0
1482288648,0.0
1479310696,0.0
1504037685,0.0
1497086971,0.0
1481925157,87647500.0
1512673602,8859500.0
1479232562,0.0
1476853251,0.0
1490896433,0.0
1481911522,107821100.0
1486135942,0.0
1502649154,0.0
1507493395,0.0
1525022419,0.0
1489785440,303888000.0
1471266522,0.0
1515101362,0.0
1506730446,0.0
1496861931,0.0
1500599384,26472000.0
1485886618,0.0
1474083752,80267600.0
1479852159,25500900.0
1524066581,0.0
1481823318,0.0
1485914727,53484900.0
1499728144,3128300.0
1501022436,0.0
1489291559,0.0
1502316892,0.0
1471191540,0.0
1482946528,1739100.0
1500673321,0.0
1511750546,0.0
1501120635,199014400.0
1503607644,0.0
1514058181,15581000.0
1474578766,0.0
1503608169,450700000.0
1478154182,0.0
1479881463,96368200.0
1499413891,0.0
1487561140,0.0
1476815751,0.0
1486134673,0.0
1509036607,3487300.0
1486571291,1084400.0
1481618283,0.0
1521328241,599700.0
1523800562,0.0
1473290291,0.0
1490392878,0.0
1479764429,8545500.0
1491968673,0.0
1483913861,0.0
1476136670,42399700.0
1498204502,0.0
1524154583,799700.0
1480977246,0.0
1471296984,78385500.0
1505325101,0.0
1494208077,0.0
1485328309,224900.0
1496785107,162972100.0
1501727491,0.0
1483728521,0.0
1484338459,125596000.0
1516655498,0.0
1506021979,0.0
1490375457,239170300.0
1497107341,0.0
1498020720,4646500.0
1502645031,0.0
1498155233,109900.0
1501015701,103761300.0
1507146444,0.0
1477927506,3019500.0
1486040134,0.0
1493779817,15210800.0
1492004870,0.0
1497283870,237492700.0
1480522186,120800400.0
1476870554,644600.0
1470079574,0.0
1507076920,0.0
1516435319,0.0
1492882737,0.0
1485306313,0.0
1472926041,224900.0
1493337995,4533600.0
1485867954,4861500.0
1499279973,0.0
1472165895,38506800.0
1472390592,0.0
1486916894,0.0
1486645652,0.0
1523399293,1789600.0
1492662298,0.0
1508863759,0.0
1516732160,0.0
1518601866,0.0
1498842359,68167400.0
1473298254,0.0
1487267605,273594800.0
1496391779,0.0
1508880902,3312000.0
1508769934,0.0
1496941091,56576300.0
1511200911,0.0
1482101818,0.0
1507060057,0.0
1510082023,0.0
1501177644,0.0
1523139152,6273000.0
1481966776,0.0
1501366930,0.0
1474382733,0.0
1481760851,0.0
1523771856,0.0
1478517329,0.0
1494977655,0.0
1486506381,46201700.0
1490672009,22487200.0
1474114129,859800.0
1483482588,0.0
1473101219,0.0
1500756144,0.0
1485314516,0.0
1479256191,0.0
1515948549,0.0
1494617724,5514500.0
1509736856,4088600.0
1503775629,47659000.0
1473876260,0.0
1488082954,0.0
1516639913,0.0
1492670779,0.0
1487319552,0.0
1516942973,0.0
1482995386,0.0
1471368080,29091400.0
1491431686,0.0
1481217343,92934800.0
1492000877,0.0
1479534619,0.0
1475071585,0.0
1493334969,554700.0
1501163841,0.0
1518523923,0.0
1493797231,0.0
1478048799,0.0
1475578481,0.0
1510600729,2043100.0
1489553115,0.0
1470955872,144786400.0
1491343717,227688700.0
1489304451,0.0
1504371994,0.0
1481105205,0.0
1498831667,0.0
1482699667,0.0
1499272060,224867700.0
1522966691,2199400.0
1496085291,2469200.0
1484755471,0.0
1491417275,0.0
1495135999,1043100.0
1484662827,0.0
1511368921,0.0
1520428694,0.0
1490696808,0.0
1495341913,0.0
1486464159,304500.0
1512138578,0.0
1488647115,10800100.0
1487265657,17976200.0
1499304489,33260200.0
1522948676,0.0
1513287042,5396000.0
1482420975,0.0
1473974563,0.0
1484178989,0.0
1487343019,0.0
1501129796,0.0
1471942845,7378500.0
1518467233,0.0
1484475895,0.0
1471968542,0.0
1495308215,0.0
1480889109,213930300.0
1482372280,334800.0
1519214135,0.0
1518768328,0.0
1500294816,0.0
1475692120,56044100.0
1494140626,0.0
1496019826,22820400.0
1519697075,0.0
1477347292,0.0
1487379093,45598600.0
1487926501,0.0
1483463829,0.0
1508589813,0.0
1475096627,777700.0
1481735028,258434600.0
1492180019,0.0
1482369044,0.0
1501089980,0.0
1481924464,59084600.0
1491423264,2799300.0
1494717988,16668500.0
1478027382,217527000.0
1505830835,137687000.0
1481677156,624700.0
1497454922,4085400.0
1486616052,0.0
1482097641,124870700.0
1513220398,0.0
1497579415,159020900.0
1483719255,0.0
1471244688,28491400.0
1471556962,108211500.0
1496843601,88200000.0
1474063626,234990600.0
1496678042,155855400.0
1514334033,0.0
1509236492,2179100.0
1474011224,106757400.0
1525020367,0.0
1522812268,0.0
1484684674,131319100.0
1479747143,0.0
1497563041,110829200.0
1473497630,0.0
1492602395,0.0
1503604863,0.0
1487394636,38022200.0
1483554305,169631900.0
1506303552,0.0
1510736505,0.0
1475808171,227915900.0
1492006802,0.0
1470126548,15663100.0
1491228650,0.0
1470439246,10179900.0
1513664835,0.0
1490912734,155189700.0
1475084141,130357100.0
1510103239,119325800.0
1474760633,152900600.0
1503843482,30334800.0
1497220493,2381600.0
1525142540,0.0
1507044626,6089800.0
1482242889,0.0
1523555743,0.0
1499963374,19500500.0
1491516320,148765600.0
1500334443,0.0
1477519111,0.0
1483993243,0.0
1474514191,11186900.0
1487867211,0.0
1514799830,0.0
1482091232,81033300.0
1478394347,0.0
1517969059,0.0
1495300649,0.0
1493664754,11805600.0
1512717043,5562900.0
1504749827,0.0
1477623161,21443500.0
1492798487,0.0
1478623748,1084400.0
1490676792,0.0
1507744970,5559100.0
1513189974,122280000.0
1483894639,0.0
1491410425,0.0
1486684055,0.0
1479329890,0.0
1481832761,0.0
1479253638,0.0
1491947863,238176300.0
1497946795,9461200.0
1488684717,217554900.0
1500116186,0.0
1493126215,0.0
1475686798,171624100.0
1506356736,8753600.0
1514079657,0.0
1487694411,6062300.0
1496156077,0.0
1485716310,0.0
1496339125,0.0
1476056807,0.0
1479174700,63292200.0
1516658754,0.0
1477713879,0.0
1497730051,5788500.0
1507076632,6396000.0
1495946370,0.0
1474587573,108848400.0
1523575532,0.0
1487521069,0.0
1501363092,164331800.0
1478122125,27908800.0
1474574754,60315300.0
1502327539,0.0
1505226927,0.0
1514533933,0.0
1484302861,2286800.0
1514377563,767700.0
1480539514,0.0
1473891993,102612400.0
1491916348,465632400.0
1483776806,42257700.0
1495648413,11665700.0
1479920056,0.0
1476894083,138885900.0
1472210120,0.0
1501022153,0.0
1479276952,86195500.0
1505844282,169234100.0
1470141997,0.0
1477810324,0.0
1477317613,44179600.0
1482184834,0.0
1483030894,0.0
1516106697,0.0
1494975368,0.0
1501873695,9567800.0
1510174501,0.0
1507154871,536066800.0
1498864745,0.0
1499811138,0.0
1519881305,0.0
1477032106,0.0
1493566539,0.0
1481960751,0.0
1490309481,0.0
1481955043,989900.0
1514710172,0.0
1487548114,0.0
1493927900,0.0
1482259213,84218100.0
1489436610,0.0
1505774922,0.0
1521225198,0.0
1522007181,0.0
1471427444,0.0
1520876487,10635100.0
1486758881,0.0
1524780644,0.0
1514052902,0.0
1495616796,224000.0
1472243721,146374500.0
1474231251,13656700.0
1492100397,2801600.0
1487727657,0.0
1480778892,0.0
1475869778,239100.0
1520374357,0.0
1519946790,0.0
1504718679,47358000.0
1499908430,64975200.0
1472055403,187506500.0
1503762328,0.0
1518892955,560000.0
1494915961,0.0
1508958889,0.0
1516216837,0.0
1480119076,0.0
1476587842,0.0
1474623672,0.0
1494313349,300000.0
1476964091,2286700.0
1488914734,0.0
1480414166,0.0
1485790532,0.0
1478275909,190670000.0
1477141241,0.0
1512550264,0.0
1518554575,0.0
1518544121,292017000.0
1516251218,0.0
1473805346,0.0
1498155514,91586800.0
1502300544,150452800.0
1498467119,0.0
1511268099,0.0
1479691003,0.0
1478746606,0.0
1513708907,3398300.0
1472128979,0.0
1484160727,0.0
1495387664,6666900.0
1521049187,144458000.0
1470422521,81663300.0
1483765051,0.0
1478453008,0.0
1507740394,94935700.0
1477155619,0.0
1493840622,0.0
1474835934,0.0
1474559945,175610600.0
1472910287,0.0
1497634985,0.0
1509857563,0.0
1476702860,0.0
1473249369,0.0
1470633723,0.0
1513152503,0.0
1490723104,0.0
1496803410,51288600.0
1480955211,0.0
1489134827,0.0
1480529481,1343700.0
1505866219,0.0
1505304752,0.0
1504382952,136844700.0
1502382931,0.0
1478213426,0.0
1475999310,0.0
1509730060,268969700.0
1472084204,0.0
1478766864,0.0
1501255211,13580400.0
1471744816,0.0
1494022706,0.0
1489380204,0.0
1524604354,89307500.0
1505267118,0.0
1489769316,0.0
1480546443,0.0
1481123479,0.0
1512954655,46952400.0
1478257906,11453900.0
1500319046,144494600.0
1472564034,0.0
1471204867,121076500.0
1477243110,0.0
1523305834,0.0
1513048706,0.0
1475620956,0.0
1491427011,181285800.0
1507277056,0.0
1493819170,0.0
1480054940,0.0
1480145105,0.0
1519069718,0.0
1507637386,0.0
1514841437,7137600.0
1471938620,0.0
1518804124,0.0
1486580772,0.0
1487014807,0.0
1476540749,0.0
1492453109,223917300.0
1505180699,0.0
1497374199,67495700.0
1524876531,0.0
1494213606,0.0
1483317227,191900.0
1494885090,6251700.0
1521511119,0.0
1506136495,0.0
1486548269,0.0
1486571488,0.0
1498978460,0.0
1488486547,0.0
1480540559,0.0
1470674398,0.0
1519665686,0.0
1473340421,0.0
1476976279,0.0
1492340686,17282500.0
1520159126,5749900.0
1484341562,1519700.0
1478689672,0.0
1500563518,0.0
1521228925,0.0
1481421597,21069300.0
1470681823,302284800.0
1492572718,0.0
1496893233,0.0
1521462448,0.0
1520594767,2998500.0
1478771682,0.0
1508782764,0.0
1505299953,1011600.0
1479662410,0.0
1479461178,0.0
1486168739,0.0
1517603936,131054300.0
1471895717,190309800.0
1496609796,0.0
1523309502,0.0
1475743030,0.0
1512283605,0.0
1481856259,8893900.0
1489922456,0.0
1495825385,0.0
1494354122,88980800.0
1473049794,0.0
1516909071,116575300.0
1471890854,0.0
1496002285,2313800.0
1494991821,171081500.0
